,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
823,Bermuda,BMU,2003,9.29e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000486217
824,Bermuda,BMU,2004,9.52e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000443777
825,Bermuda,BMU,2005,9.77e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000432207
826,Bermuda,BMU,2006,9.55e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000426248
827,Bermuda,BMU,2007,9.61e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000413511
828,Bermuda,BMU,2008,9.64e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317687
829,Bermuda,BMU,2009,9.79e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038501
830,Bermuda,BMU,2010,9.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000357632
831,Bermuda,BMU,2011,8.39e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000322445
832,Bermuda,BMU,2012,7.63e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031147
833,Bermuda,BMU,2013,6.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000312987
834,Bermuda,BMU,2014,7.94e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323922
835,Bermuda,BMU,2015,6.86e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000368988
836,Bermuda,BMU,2016,6.36e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002703
837,Bermuda,BMU,2017,6.03e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000273506
838,Bermuda,BMU,2018,5.69e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261093
839,Bermuda,BMU,2019,5.42e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000246623
850,Bhutan,BTN,2000,0.359024944,1.0,28.0,11.0,11.0,60.0,9.0,4.0,3.0,5.0,107.0,260.0,239.0,0.0,34.0,19.0,0.0,161.0,46.0,152.0,25.0,80.0,3.0,9.0,25.0,2.0,17.0,69.0,31.0880107
851,Bhutan,BTN,2001,0.351800056,1.0,26.0,10.0,11.0,22.0,9.0,4.0,3.0,5.0,105.0,246.0,228.0,0.0,33.0,0.0,0.0,155.0,44.0,147.0,23.0,74.0,3.0,9.0,24.0,2.0,16.0,77.0,29.52460396
852,Bhutan,BTN,2002,0.319564281,1.0,22.0,9.0,10.0,28.0,8.0,4.0,3.0,5.0,99.0,222.0,218.0,0.0,31.0,0.0,0.0,148.0,39.0,141.0,20.0,65.0,3.0,8.0,21.0,2.0,15.0,79.0,26.75114738
853,Bhutan,BTN,2003,0.317264722,1.0,20.0,9.0,10.0,33.0,8.0,4.0,3.0,5.0,98.0,211.0,207.0,0.0,30.0,0.0,0.0,141.0,38.0,135.0,20.0,60.0,3.0,8.0,20.0,2.0,14.0,37.0,24.36924866
854,Bhutan,BTN,2004,0.295536811,1.0,18.0,8.0,9.0,42.0,7.0,3.0,2.0,4.0,93.0,193.0,196.0,0.0,29.0,0.0,0.0,134.0,34.0,129.0,17.0,53.0,3.0,7.0,17.0,2.0,13.0,21.0,22.17801752
855,Bhutan,BTN,2005,0.25821935,1.0,15.0,7.0,8.0,63.0,6.0,3.0,2.0,4.0,87.0,169.0,186.0,0.0,27.0,0.0,0.0,127.0,30.0,124.0,14.0,45.0,2.0,6.0,14.0,2.0,11.0,17.0,20.84974548
856,Bhutan,BTN,2006,0.199963095,0.0,11.0,5.0,7.0,114.0,5.0,2.0,2.0,3.0,78.0,140.0,177.0,0.0,27.0,0.0,0.0,121.0,23.0,119.0,10.0,35.0,2.0,4.0,11.0,3.0,8.0,12.0,20.11044048
857,Bhutan,BTN,2007,0.276948935,1.0,13.0,7.0,9.0,8.0,7.0,3.0,2.0,4.0,85.0,152.0,171.0,0.0,26.0,0.0,0.0,117.0,28.0,116.0,10.0,40.0,2.0,6.0,13.0,2.0,11.0,7.0,21.41644329
858,Bhutan,BTN,2008,0.27117554,1.0,12.0,6.0,9.0,3.0,6.0,3.0,2.0,4.0,83.0,139.0,164.0,0.0,25.0,0.0,0.0,112.0,26.0,112.0,9.0,36.0,2.0,6.0,11.0,3.0,10.0,3.0,21.82032667
859,Bhutan,BTN,2009,0.25407012,1.0,10.0,5.0,8.0,3.0,6.0,3.0,2.0,3.0,79.0,125.0,157.0,0.0,25.0,2.0,0.0,108.0,23.0,108.0,6.0,32.0,2.0,5.0,9.0,3.0,9.0,10.0,22.15628337
860,Bhutan,BTN,2010,0.247605997,1.0,9.0,5.0,8.0,3.0,5.0,2.0,2.0,3.0,76.0,114.0,150.0,0.0,24.0,0.0,0.0,103.0,21.0,104.0,6.0,28.0,2.0,5.0,8.0,3.0,9.0,2.0,22.73170755
861,Bhutan,BTN,2011,0.242763336,1.0,8.0,5.0,8.0,5.0,5.0,2.0,2.0,3.0,73.0,104.0,143.0,0.0,23.0,0.0,0.0,99.0,18.0,100.0,5.0,25.0,2.0,4.0,7.0,3.0,8.0,1.0,23.13167368
862,Bhutan,BTN,2012,0.219734592,0.0,7.0,4.0,7.0,21.0,4.0,2.0,1.0,2.0,68.0,92.0,136.0,0.0,23.0,0.0,0.0,94.0,16.0,96.0,3.0,21.0,1.0,4.0,6.0,3.0,7.0,0.0,22.86549471
863,Bhutan,BTN,2013,0.216658042,0.0,6.0,4.0,6.0,19.0,4.0,2.0,1.0,2.0,65.0,85.0,129.0,0.0,22.0,0.0,0.0,89.0,15.0,91.0,3.0,19.0,1.0,3.0,5.0,3.0,6.0,0.0,22.53055152
864,Bhutan,BTN,2014,0.211439305,0.0,6.0,3.0,6.0,17.0,4.0,2.0,1.0,2.0,62.0,78.0,121.0,0.0,21.0,0.0,0.0,84.0,14.0,87.0,3.0,17.0,1.0,3.0,5.0,4.0,6.0,0.0,21.91703147
865,Bhutan,BTN,2015,0.207567961,0.0,5.0,3.0,6.0,15.0,4.0,2.0,1.0,2.0,59.0,72.0,114.0,0.0,20.0,0.0,0.0,79.0,12.0,83.0,2.0,15.0,1.0,3.0,4.0,4.0,5.0,0.0,21.35717942
866,Bhutan,BTN,2016,0.19084667,0.0,4.0,3.0,6.0,14.0,3.0,2.0,1.0,2.0,55.0,66.0,106.0,0.0,19.0,0.0,0.0,74.0,11.0,78.0,1.0,14.0,1.0,3.0,4.0,4.0,5.0,0.0,20.92440181
867,Bhutan,BTN,2017,0.17492033,0.0,4.0,2.0,5.0,12.0,3.0,1.0,1.0,2.0,52.0,59.0,98.0,0.0,18.0,0.0,0.0,69.0,10.0,73.0,1.0,13.0,1.0,2.0,3.0,3.0,5.0,0.0,20.29507639
868,Bhutan,BTN,2018,0.179262575,0.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,49.0,55.0,90.0,0.0,17.0,0.0,0.0,64.0,10.0,68.0,1.0,12.0,1.0,2.0,3.0,3.0,5.0,0.0,20.18649494
869,Bhutan,BTN,2019,0.170329297,0.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,46.0,49.0,84.0,0.0,16.0,0.0,0.0,59.0,9.0,64.0,1.0,11.0,1.0,2.0,3.0,3.0,4.0,0.0,20.15891026
880,Bolivia,BOL,2000,2.581721071,39.0,890.0,8.0,174.0,0.0,416.0,53.0,70.0,137.0,1695.0,4579.0,2663.0,4.0,924.0,4.0,7.0,1347.0,210.0,512.0,512.0,1154.0,102.0,296.0,395.0,49.0,308.0,10.0,367.0492354
881,Bolivia,BOL,2001,2.547993171,37.0,815.0,7.0,171.0,0.0,386.0,49.0,68.0,131.0,1730.0,4319.0,2594.0,4.0,947.0,5.0,7.0,1315.0,199.0,494.0,474.0,1050.0,96.0,280.0,350.0,52.0,295.0,2.0,344.1861507
882,Bolivia,BOL,2002,2.487469161,36.0,741.0,6.0,167.0,0.0,357.0,45.0,64.0,124.0,1758.0,4043.0,2517.0,4.0,971.0,11.0,7.0,1277.0,187.0,478.0,461.0,948.0,89.0,261.0,309.0,55.0,272.0,2.0,315.0938036
883,Bolivia,BOL,2003,2.437139935,35.0,675.0,5.0,163.0,0.0,332.0,41.0,61.0,118.0,1776.0,3787.0,2460.0,3.0,980.0,12.0,6.0,1243.0,177.0,466.0,441.0,864.0,82.0,243.0,271.0,57.0,254.0,1.0,284.0210837
884,Bolivia,BOL,2004,2.42115646,35.0,620.0,5.0,159.0,0.0,311.0,38.0,59.0,113.0,1787.0,3585.0,2440.0,3.0,969.0,4.0,6.0,1224.0,168.0,458.0,390.0,781.0,77.0,228.0,242.0,61.0,236.0,1.0,258.6490714
885,Bolivia,BOL,2005,2.406311217,34.0,569.0,4.0,154.0,0.0,291.0,35.0,56.0,109.0,1783.0,3403.0,2413.0,3.0,957.0,0.0,6.0,1203.0,160.0,450.0,357.0,709.0,72.0,209.0,220.0,68.0,219.0,1.0,242.1094725
886,Bolivia,BOL,2006,2.409171047,34.0,527.0,4.0,150.0,0.0,275.0,33.0,53.0,105.0,1794.0,3227.0,2366.0,3.0,970.0,2.0,6.0,1180.0,153.0,440.0,334.0,641.0,68.0,198.0,198.0,78.0,206.0,2.0,230.8113468
887,Bolivia,BOL,2007,2.44672418,34.0,496.0,4.0,149.0,0.0,262.0,31.0,52.0,102.0,1821.0,3074.0,2316.0,3.0,1001.0,6.0,6.0,1160.0,147.0,432.0,287.0,585.0,65.0,190.0,178.0,89.0,196.0,2.0,222.1760352
888,Bolivia,BOL,2008,2.479320914,34.0,463.0,3.0,147.0,0.0,250.0,29.0,50.0,99.0,1841.0,2924.0,2262.0,3.0,1035.0,5.0,6.0,1139.0,141.0,424.0,261.0,533.0,61.0,181.0,163.0,108.0,188.0,1.0,216.197851
889,Bolivia,BOL,2009,2.511552025,34.0,430.0,3.0,144.0,0.0,238.0,27.0,48.0,95.0,1845.0,2770.0,2218.0,2.0,1058.0,0.0,6.0,1123.0,135.0,419.0,265.0,493.0,58.0,172.0,150.0,125.0,179.0,1.0,211.776747
890,Bolivia,BOL,2010,2.578091665,35.0,403.0,3.0,143.0,0.0,228.0,26.0,47.0,92.0,1849.0,2635.0,2182.0,2.0,1072.0,3.0,6.0,1110.0,130.0,416.0,246.0,454.0,56.0,166.0,137.0,136.0,170.0,2.0,211.8872323
891,Bolivia,BOL,2011,2.562523855,35.0,379.0,3.0,143.0,0.0,220.0,25.0,46.0,89.0,1855.0,2514.0,2140.0,2.0,1088.0,5.0,6.0,1094.0,125.0,411.0,232.0,421.0,54.0,160.0,126.0,145.0,163.0,1.0,215.1298733
892,Bolivia,BOL,2012,2.536501351,35.0,357.0,3.0,142.0,0.0,213.0,24.0,45.0,87.0,1857.0,2404.0,2086.0,2.0,1104.0,1.0,6.0,1075.0,121.0,405.0,235.0,395.0,52.0,154.0,117.0,150.0,159.0,1.0,219.0656312
893,Bolivia,BOL,2013,2.508649803,35.0,337.0,2.0,142.0,0.0,207.0,23.0,44.0,84.0,1857.0,2311.0,2038.0,2.0,1115.0,9.0,6.0,1055.0,116.0,400.0,242.0,376.0,50.0,147.0,110.0,167.0,153.0,1.0,221.5665702
894,Bolivia,BOL,2014,2.456033931,36.0,315.0,2.0,139.0,0.0,200.0,22.0,42.0,81.0,1828.0,2209.0,1968.0,2.0,1117.0,13.0,6.0,1025.0,80.0,392.0,255.0,369.0,48.0,140.0,111.0,179.0,147.0,0.0,222.6332898
895,Bolivia,BOL,2015,2.442552798,35.0,299.0,2.0,140.0,0.0,196.0,22.0,42.0,79.0,1802.0,2075.0,1909.0,2.0,1101.0,4.0,6.0,996.0,71.0,383.0,241.0,350.0,47.0,136.0,100.0,183.0,143.0,0.0,216.223349
896,Bolivia,BOL,2016,2.455130391,34.0,288.0,2.0,143.0,0.0,195.0,22.0,41.0,77.0,1776.0,1928.0,1855.0,2.0,1073.0,0.0,5.0,965.0,65.0,375.0,218.0,330.0,46.0,135.0,84.0,170.0,138.0,0.0,208.8733256
897,Bolivia,BOL,2017,2.414772738,34.0,271.0,2.0,142.0,0.0,190.0,21.0,40.0,74.0,1740.0,1837.0,1807.0,2.0,1052.0,0.0,5.0,937.0,62.0,367.0,209.0,322.0,45.0,131.0,79.0,156.0,134.0,0.0,204.6631897
898,Bolivia,BOL,2018,2.515401046,33.0,248.0,2.0,138.0,0.0,181.0,20.0,38.0,69.0,1676.0,1690.0,1701.0,2.0,1024.0,1.0,5.0,884.0,57.0,348.0,192.0,302.0,42.0,120.0,70.0,148.0,125.0,0.0,204.6489006
899,Bolivia,BOL,2019,2.626376903,32.0,231.0,2.0,135.0,0.0,174.0,19.0,36.0,65.0,1628.0,1581.0,1615.0,2.0,999.0,6.0,5.0,842.0,53.0,333.0,191.0,286.0,40.0,114.0,64.0,142.0,118.0,0.0,209.8675121
910,Bosnia and Herzegovina,BIH,2000,0.092152455,1.0,0.0,0.0,11.0,0.0,4.0,1.0,1.0,5.0,87.0,16.0,171.0,0.0,5.0,0.0,0.0,50.0,5.0,30.0,13.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,2.214848564
911,Bosnia and Herzegovina,BIH,2001,0.083846101,1.0,0.0,0.0,10.0,1.0,3.0,1.0,1.0,4.0,78.0,13.0,141.0,0.0,5.0,0.0,0.0,41.0,4.0,26.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.035364243
912,Bosnia and Herzegovina,BIH,2002,0.087529389,1.0,0.0,0.0,11.0,0.0,4.0,1.0,1.0,4.0,84.0,14.0,149.0,0.0,5.0,0.0,0.0,42.0,4.0,28.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0269517
913,Bosnia and Herzegovina,BIH,2003,0.082824476,1.0,0.0,0.0,10.0,0.0,3.0,1.0,1.0,4.0,75.0,11.0,124.0,0.0,5.0,0.0,0.0,35.0,3.0,24.0,9.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.995005664
914,Bosnia and Herzegovina,BIH,2004,0.079441084,1.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,3.0,70.0,10.0,111.0,0.0,5.0,0.0,0.0,31.0,3.0,22.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.026271923
915,Bosnia and Herzegovina,BIH,2005,0.077466991,1.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,3.0,67.0,9.0,103.0,0.0,5.0,0.0,0.0,29.0,3.0,20.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0042775
916,Bosnia and Herzegovina,BIH,2006,0.075785949,1.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,3.0,66.0,9.0,101.0,0.0,5.0,0.0,0.0,28.0,3.0,20.0,9.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.997735676
917,Bosnia and Herzegovina,BIH,2007,0.072112552,1.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,3.0,63.0,8.0,95.0,0.0,5.0,0.0,0.0,26.0,2.0,19.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.023966734
918,Bosnia and Herzegovina,BIH,2008,0.068663269,1.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,3.0,61.0,8.0,93.0,0.0,4.0,0.0,0.0,25.0,2.0,18.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.993915855
919,Bosnia and Herzegovina,BIH,2009,0.064635021,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,58.0,7.0,88.0,0.0,4.0,0.0,0.0,24.0,2.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.945795545
920,Bosnia and Herzegovina,BIH,2010,0.060775933,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,55.0,6.0,84.0,0.0,4.0,0.0,0.0,23.0,2.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.898897588
921,Bosnia and Herzegovina,BIH,2011,0.056386177,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,49.0,5.0,73.0,0.0,4.0,0.0,0.0,20.0,2.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.832138137
922,Bosnia and Herzegovina,BIH,2012,0.053196743,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,48.0,5.0,67.0,0.0,4.0,0.0,0.0,17.0,2.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.767356215
923,Bosnia and Herzegovina,BIH,2013,0.05028949,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,48.0,6.0,66.0,0.0,4.0,0.0,0.0,15.0,2.0,16.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.67807557
924,Bosnia and Herzegovina,BIH,2014,0.045732243,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,44.0,6.0,60.0,0.0,4.0,1.0,0.0,13.0,2.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.565932143
925,Bosnia and Herzegovina,BIH,2015,0.045847941,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,46.0,6.0,65.0,0.0,4.0,0.0,0.0,13.0,2.0,17.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.549319406
926,Bosnia and Herzegovina,BIH,2016,0.04528011,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,45.0,6.0,64.0,0.0,4.0,0.0,0.0,13.0,2.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.519343377
927,Bosnia and Herzegovina,BIH,2017,0.041550118,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,40.0,5.0,55.0,0.0,4.0,0.0,0.0,12.0,2.0,16.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.458481036
928,Bosnia and Herzegovina,BIH,2018,0.038986761,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,37.0,5.0,51.0,0.0,4.0,0.0,0.0,11.0,2.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.420767694
929,Bosnia and Herzegovina,BIH,2019,0.034775464,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,34.0,4.0,47.0,0.0,4.0,0.0,0.0,10.0,1.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.376863
940,Botswana,BWA,2000,5.911994026,5.0,81.0,1.0,4.0,21.0,6.0,1.0,2.0,5.0,83.0,242.0,313.0,1.0,103.0,0.0,1.0,241.0,24.0,290.0,24.0,365.0,7.0,15.0,39.0,1303.0,10.0,23.0,77.18710418
941,Botswana,BWA,2001,5.897075325,6.0,86.0,1.0,4.0,28.0,6.0,1.0,2.0,6.0,87.0,259.0,322.0,1.0,105.0,0.0,1.0,248.0,27.0,287.0,28.0,374.0,7.0,17.0,42.0,1262.0,10.0,13.0,70.66532627
942,Botswana,BWA,2002,5.782040791,7.0,90.0,1.0,4.0,47.0,7.0,1.0,2.0,6.0,91.0,275.0,330.0,1.0,107.0,0.0,1.0,254.0,29.0,285.0,29.0,378.0,8.0,18.0,46.0,1194.0,11.0,7.0,64.70082154
943,Botswana,BWA,2003,5.250903417,8.0,88.0,1.0,4.0,109.0,6.0,1.0,2.0,6.0,93.0,283.0,339.0,1.0,108.0,0.0,1.0,260.0,29.0,285.0,27.0,362.0,8.0,17.0,48.0,1100.0,10.0,5.0,59.13030106
944,Botswana,BWA,2004,4.894240997,7.0,88.0,1.0,4.0,161.0,6.0,1.0,2.0,6.0,96.0,291.0,344.0,1.0,109.0,0.0,1.0,264.0,30.0,283.0,24.0,358.0,8.0,18.0,50.0,922.0,10.0,4.0,54.16122062
945,Botswana,BWA,2005,5.072902147,7.0,98.0,1.0,4.0,163.0,7.0,2.0,2.0,7.0,99.0,305.0,342.0,1.0,110.0,0.0,1.0,263.0,33.0,276.0,23.0,368.0,9.0,22.0,54.0,685.0,12.0,2.0,49.759878
946,Botswana,BWA,2006,5.719896728,8.0,120.0,1.0,5.0,110.0,9.0,2.0,3.0,9.0,103.0,324.0,342.0,1.0,110.0,0.0,1.0,263.0,38.0,271.0,23.0,763.0,11.0,30.0,63.0,522.0,16.0,4.0,45.64088145
947,Botswana,BWA,2007,5.888015961,9.0,131.0,1.0,6.0,102.0,9.0,2.0,3.0,10.0,105.0,328.0,343.0,1.0,110.0,0.0,1.0,264.0,41.0,270.0,21.0,337.0,12.0,35.0,66.0,432.0,19.0,4.0,40.97504165
948,Botswana,BWA,2008,5.833837206,9.0,132.0,1.0,6.0,105.0,10.0,3.0,3.0,10.0,106.0,329.0,343.0,1.0,109.0,0.0,1.0,263.0,42.0,269.0,20.0,321.0,13.0,36.0,65.0,344.0,19.0,6.0,36.90166558
949,Botswana,BWA,2009,5.72720272,9.0,132.0,1.0,7.0,112.0,10.0,3.0,3.0,10.0,108.0,333.0,342.0,1.0,108.0,0.0,1.0,261.0,43.0,268.0,20.0,310.0,13.0,36.0,65.0,259.0,19.0,5.0,34.14360888
950,Botswana,BWA,2010,5.90694656,9.0,138.0,1.0,7.0,79.0,10.0,3.0,3.0,11.0,111.0,343.0,343.0,1.0,107.0,0.0,1.0,260.0,45.0,269.0,20.0,293.0,14.0,39.0,68.0,217.0,21.0,5.0,33.33173549
951,Botswana,BWA,2011,5.908960461,9.0,137.0,1.0,7.0,83.0,10.0,3.0,4.0,11.0,112.0,338.0,343.0,1.0,106.0,0.0,1.0,259.0,42.0,268.0,19.0,278.0,14.0,39.0,66.0,180.0,21.0,1.0,35.04488717
952,Botswana,BWA,2012,6.029931153,9.0,137.0,1.0,8.0,72.0,10.0,3.0,4.0,11.0,113.0,334.0,338.0,1.0,105.0,0.0,1.0,254.0,32.0,263.0,21.0,263.0,14.0,39.0,65.0,124.0,21.0,1.0,39.75175272
953,Botswana,BWA,2013,6.019668898,9.0,135.0,1.0,8.0,67.0,10.0,3.0,4.0,11.0,113.0,327.0,330.0,1.0,103.0,1.0,1.0,248.0,30.0,257.0,23.0,245.0,14.0,39.0,62.0,86.0,21.0,1.0,46.01642877
954,Botswana,BWA,2014,6.120715762,9.0,136.0,1.0,8.0,37.0,10.0,3.0,4.0,11.0,112.0,324.0,323.0,1.0,100.0,0.0,1.0,242.0,30.0,253.0,27.0,235.0,14.0,40.0,61.0,67.0,22.0,3.0,52.91035221
955,Botswana,BWA,2015,6.028190338,9.0,134.0,1.0,8.0,31.0,10.0,3.0,4.0,11.0,111.0,317.0,317.0,1.0,98.0,0.0,1.0,237.0,30.0,250.0,31.0,224.0,14.0,39.0,59.0,57.0,22.0,1.0,58.86566049
956,Botswana,BWA,2016,5.812287234,9.0,128.0,1.0,8.0,36.0,10.0,3.0,4.0,11.0,109.0,306.0,309.0,1.0,95.0,0.0,1.0,231.0,29.0,246.0,39.0,212.0,14.0,37.0,56.0,48.0,21.0,2.0,65.77076038
957,Botswana,BWA,2017,5.857219851,8.0,127.0,1.0,8.0,7.0,10.0,3.0,4.0,11.0,108.0,302.0,302.0,1.0,93.0,0.0,1.0,226.0,29.0,243.0,42.0,211.0,14.0,37.0,55.0,40.0,21.0,4.0,70.54888723
958,Botswana,BWA,2018,5.711883254,8.0,124.0,1.0,8.0,6.0,10.0,3.0,4.0,11.0,108.0,295.0,296.0,1.0,91.0,0.0,1.0,221.0,28.0,241.0,44.0,199.0,14.0,37.0,52.0,34.0,21.0,5.0,72.13262837
959,Botswana,BWA,2019,5.500199465,8.0,120.0,1.0,8.0,9.0,9.0,3.0,4.0,11.0,107.0,288.0,292.0,1.0,89.0,0.0,1.0,217.0,28.0,240.0,44.0,189.0,13.0,36.0,50.0,31.0,21.0,6.0,73.44792767
970,Brazil,BRA,2000,16.70014703,901.0,6428.0,66.0,1728.0,1.0,1198.0,157.0,254.0,1486.0,27598.0,17113.0,30895.0,2.0,10550.0,11.0,118.0,13425.0,3071.0,7774.0,64.0,13993.0,452.0,1787.0,516.0,887.0,1328.0,559.0,222.6968215
971,Brazil,BRA,2001,16.17800227,877.0,6106.0,64.0,1713.0,1.0,1199.0,149.0,255.0,1492.0,27008.0,16044.0,29755.0,2.0,10512.0,9.0,114.0,13295.0,2814.0,8024.0,60.0,12704.0,409.0,1713.0,474.0,817.0,1284.0,271.0,213.9256864
